Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0448157,6,2025-04-05,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",526060,"2008-07-02","Peter Berg"
tt4779682,6,2025-04-05,"The Meg","The Meg",https://www.imdb.com/title/tt4779682,Movie,5.7,113,2018,"Sci-Fi, Action, Thriller, Horror",217329,"2018-08-10","Jon Turteltaub"
tt3470600,7,2025-04-05,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2016,"Animation, Musical, Comedy, Family",201852,"2017-01-27","Garth Jennings,Christophe Lourdelet"
tt2510894,7,2025-04-05,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure, Romance",151918,"2015-10-16","Genndy Tartakovsky"
tt5220122,5,2025-04-05,"Hotel Transylvania 3","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure",91928,"2018-07-27","Genndy Tartakovsky"
tt9848626,5,2025-04-05,"Hotel Transylvania: Transformania","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy",43258,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt4701182,5,2025-04-05,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",198122,"2018-12-24","Travis Knight"
tt1411697,8,2025-04-05,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",554115,"2011-05-26","Todd Phillips"
tt1637725,7,2025-04-05,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",680909,"2012-08-01","Seth MacFarlane"
tt2345759,5,2025-04-05,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759,Movie,5.4,111,2017,"Action, Adventure, Fantasy, Thriller, Horror",213707,"2017-06-09","Alex Kurtzman"
tt5848272,7,2025-04-05,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",193845,"2018-11-30","Phil Johnston,Rich Moore"
tt9224104,1,2025-04-05,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",91784,"2023-08-04","Ben Wheatley"
tt1663662,6,2025-04-05,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",543962,"2013-07-12","Guillermo del Toro"
tt0356910,7,2025-04-05,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",564986,"2005-06-10","Doug Liman"
tt3949660,6,2025-04-05,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660,Movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi, Crime, Fantasy",103115,"2016-05-30","Dave Green"
tt1291150,6,2025-04-05,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",224986,"2014-10-17","Jonathan Liebesman"
tt1911658,6,2025-04-05,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",108350,"2014-12-05","Eric Darnell,Simon J. Smith"
tt5884052,6,2025-04-05,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy",190169,"2019-05-10","Rob Letterman"
tt5113040,6,2025-04-05,"The Secret Life of Pets 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040,Movie,6.4,86,2019,"Animation, Comedy, Family, Adventure",73576,"2019-05-24","Chris Renaud,Jonathan del Val"
tt1623205,5,2025-04-05,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205,Movie,6.3,130,2013,"Fantasy, Adventure, Family",218234,"2013-03-08","Sam Raimi"
tt10366206,5,2025-04-05,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",373550,"2023-03-24","Chad Stahelski"
tt2692250,6,2025-04-05,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250,Movie,6.2,98,2014,"Comedy, Family, Fantasy, Adventure",141865,"2014-12-19","Shawn Levy"
tt1078912,6,2025-04-05,"Night at the Museum 2","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",220018,"2009-05-20","Shawn Levy"
tt1985949,7,2025-04-05,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949,Movie,6.3,97,2016,"Animation, Comedy, Family, Adventure, Action",110212,"2016-05-13","Clay Kaytis,Fergal Reilly"
tt6095472,6,2025-04-05,"The Angry Birds Movie 2","The Angry Birds Movie 2",https://www.imdb.com/title/tt6095472,Movie,6.4,97,2019,"Animation, Comedy, Adventure, Family, Action",38504,"2019-08-02","Thurop Van Orman,John Rice"
tt0315327,7,2025-04-05,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",450884,"2003-06-27","Tom Shadyac"
tt5758778,6,2025-04-05,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778,Movie,5.8,102,2018,"Action, Thriller, Adventure",139810,"2018-07-12","Rawson Marshall Thurber"
tt5117670,6,2025-04-05,"Las Travesuras De Peter Rabbit","Peter Rabbit",https://www.imdb.com/title/tt5117670,Movie,6.6,95,2018,"Animation, Family, Adventure, Comedy, Fantasy, Drama",50211,"2018-03-16","Will Gluck"
tt0290002,7,2025-04-05,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.3,115,2004,"Comedy, Romance",294676,"2005-01-28","Jay Roach"
tt2557478,4,2025-04-05,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",132354,"2018-03-23","Steven S. DeKnight"
tt0317219,8,2025-04-05,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",499204,"2006-07-28","John Lasseter,Joe Ranft"
tt1216475,7,2025-04-05,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",234315,"2011-07-22","John Lasseter,Bradford Lewis"
tt1384816,7,2025-04-05,"Mater's Tall Tales","Mater's Tall Tales",https://www.imdb.com/title/tt1384816,TV Series,6.8,36,2008,"Animation, Family, Adventure, Comedy, Sport",4628,"2008-10-27",
tt3606752,6,2025-04-05,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",134862,"2017-07-14","Brian Fee"
tt0952640,7,2025-04-05,"Alvin and the Chipmunks","Alvin and the Chipmunks",https://www.imdb.com/title/tt0952640,Movie,5.3,92,2007,"Musical, Comedy, Family, Adventure, Fantasy, Music",99209,"2007-12-21","Tim Hill"
tt2224026,6,2025-04-05,"Home","Home",https://www.imdb.com/title/tt2224026,Movie,6.5,94,2015,"Animation, Musical, Adventure, Fantasy, Sci-Fi, Comedy, Family",115909,"2015-03-20","Tim Johnson"
tt0458352,8,2025-04-05,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,6.9,109,2006,"Drama, Comedy",496846,"2006-10-05","David Frankel"
tt1860353,6,2025-04-05,"Turbo","Turbo",https://www.imdb.com/title/tt1860353,Movie,6.4,96,2013,"Animation, Family, Adventure, Comedy, Sport",117448,"2013-10-17","David Soren"
tt0397892,7,2025-04-04,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",238045,"2009-02-06","Byron Howard,Chris Williams"
tt0892782,6,2025-04-04,"Monsters vs. Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782,Movie,6.4,94,2009,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",182018,"2009-04-03","Rob Letterman,Conrad Vernon"
tt6673612,5,2025-04-04,"Dolittle","Dolittle",https://www.imdb.com/title/tt6673612,Movie,5.6,101,2020,"Comedy, Family, Fantasy, Adventure",74054,"2020-02-07","Stephen Gaghan"
tt1001526,8,2025-04-04,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",308399,"2010-12-03","Tom McGrath"
tt0119282,8,2025-04-04,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",266749,"1997-11-21","Ron Clements,John Musker"
tt0780521,7,2025-04-04,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",176782,"2010-02-05","Ron Clements,John Musker"
tt0389790,7,2025-04-04,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",187470,"2007-12-14","Simon J. Smith,Steve Hickner"
tt11315808,5,2025-04-04,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",158805,"2024-10-04","Todd Phillips"
tt1691917,6,2025-04-04,"Planes","Planes",https://www.imdb.com/title/tt1691917,Movie,5.7,91,2013,"Animation, Family, Adventure, Comedy, Sport, Fantasy",50313,"2013-08-16","Klay Hall"
tt0451079,6,2025-04-04,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",154243,"2008-03-21","Jimmy Hayward,Steve Martino"
tt0814255,5,2025-04-04,"Percy Jackson & the Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",208796,"2010-02-12","Chris Columbus"
tt1482459,7,2025-04-04,"The Lorax","The Lorax",https://www.imdb.com/title/tt1482459,Movie,6.4,86,2012,"Animation, Musical, Family, Fantasy, Adventure, Drama, Comedy",136364,"2012-07-27","Chris Renaud,Kyle Balda"
tt2334879,6,2025-04-04,"White House Down","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",242794,"2013-09-13","Roland Emmerich"
tt4877122,5,2025-04-04,"The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122,Movie,3.4,86,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",75252,"2017-08-04","Tony Leondis"
tt0463872,7,2025-04-04,"Asterix at the Olympic Games","Astérix aux jeux olympiques",https://www.imdb.com/title/tt0463872,Movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",33713,"2008-02-01","Frédéric Forestier,Thomas Langmann"
tt0259324,6,2025-04-04,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",260160,"2007-03-02","Mark Steven Johnson"
tt1375670,7,2025-04-04,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",293276,"2010-08-27","Dennis Dugan"
tt2191701,6,2025-04-04,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701,Movie,5.4,101,2013,"Comedy",178593,"2013-08-09","Dennis Dugan"
tt1620981,6,2025-04-04,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt1620981,Movie,5.8,86,2019,"Animation, Comedy, Fantasy, Family, Horror",46903,"2019-10-25","Greg Tiernan,Conrad Vernon"
tt0344864,7,2025-04-04,"Atlantis: Milo's Return","Atlantis: Milo's Return",https://www.imdb.com/title/tt0344864,Video,5.0,70,2003,"Animation, Action, Comedy, Adventure, Family, Drama, Fantasy, Sci-Fi",11909,"2003-05-20","Victor Cook,Toby Shelton,Tad Stones"
tt0389860,7,2025-04-04,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",370373,"2006-09-29","Frank Coraci"
tt1173427,8,2025-04-04,"Total Drama Island","Total Drama Island",https://www.imdb.com/title/tt1173427,TV Series,7.4,22,2007,"Animation, Comedy, Drama, Action, Family, Adventure",15511,"2007-09-01",
tt1232829,7,2025-04-04,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",620374,"2012-03-16","Phil Lord,Christopher Miller"
tt2294449,7,2025-04-04,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",421351,"2014-06-06","Phil Lord,Christopher Miller"
tt3079380,7,2025-04-04,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",267079,"2015-06-05","Paul Feig"
tt1863347,4,2025-04-04,"What Else Men Talk About","O chyom eshchyo govoryat muzhchiny",https://www.imdb.com/title/tt1863347,Movie,6.4,95,2011,"Comedy",3380,"2011-12-29","Dmitriy Dyachenko"
tt1782568,7,2025-04-04,"Six Degrees of Celebration","Yolki",https://www.imdb.com/title/tt1782568,Movie,6.2,90,2010,"Comedy, Drama, Family, Romance",3906,"2010-12-16","Timur Bekmambetov,Yaroslav Chevazhevskiy,Ignas Jonynas,Dmitriy Kiselev,Aleksandr Voytinskiy"
tt1796657,6,2025-04-04,"How Not to Rescue a Princess","Tri bogatyrya i Shamakhanskaya tsaritsa",https://www.imdb.com/title/tt1796657,Movie,6.3,75,2010,"Animation, Adventure, Comedy, Family",2285,"2010-12-30","Sergei Glezin"
tt2592484,6,2025-04-04,"Three Heroes on Distant Shores","Tri bogatyrya na dalnikh beregakh",https://www.imdb.com/title/tt2592484,Movie,5.1,65,2012,"Animation, Adventure, Comedy, Family",1351,"2012-12-27","Konstantin Feoktistov"
tt7863198,5,2025-04-04,"I Am Losing Weight","Ya khudeyu",https://www.imdb.com/title/tt7863198,Movie,6.4,102,2018,"Comedy, Drama, Romance",2642,"2018-03-08","Alexey Nuzhny"
tt3711466,6,2025-04-04,"Kukhnya v Parizhe","Kukhnya v Parizhe",https://www.imdb.com/title/tt3711466,Movie,6.8,106,2014,"Comedy, Romance",2941,"2014-05-01","Dmitriy Dyachenko"
tt1272051,5,2025-04-04,"Belka i Strelka. Zvyozdnye sobaki","Belka i Strelka. Zvyozdnye sobaki",https://www.imdb.com/title/tt1272051,Movie,5.0,85,2010,"Animation, Adventure, Comedy, Family",1581,"2010-04-02","Inna Evlannikova,Svyatoslav Ushakov"
tt6389344,5,2025-04-04,"Tri bogatyrya i Morskoy tsar","Tri bogatyrya i Morskoy tsar",https://www.imdb.com/title/tt6389344,Movie,4.8,75,2017,"Animation, Adventure, Comedy, Family",771,"2017-01-01","Konstantin Feoktistov"
tt4544278,5,2025-04-04,"Tri bogatyrya: Khod konem","Tri bogatyrya: Khod konem",https://www.imdb.com/title/tt4544278,Movie,5.2,74,2015,"Animation, Adventure, Comedy, Family",930,"2015-01-01","Konstantin Feoktistov"
tt1911644,7,2025-04-04,"The Call","The Call",https://www.imdb.com/title/tt1911644,Movie,6.7,96,2013,"Thriller, Drama, Horror",132121,"2013-09-20","Brad Anderson"
tt0110443,7,2025-04-04,"Major Payne","Major Payne",https://www.imdb.com/title/tt0110443,Movie,6.3,95,1995,"Adventure, Family, Comedy",40937,"1995-03-24","Nick Castle"
tt0116126,7,2025-04-04,"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",https://www.imdb.com/title/tt0116126,Movie,6.5,89,1996,"Crime, Comedy",64351,"1996-05-10","Paris Barclay"
tt0189160,6,2025-04-04,"Three from Prostokvashino","Troe iz Prostokvashino",https://www.imdb.com/title/tt0189160,Short,8.1,17,1978,"Animation, Short, Adventure, Comedy, Family",3973,"1978","Vladimir Popov"
tt0211729,7,2025-04-04,"Winnie-the-Pooh","Vinni-Pukh",https://www.imdb.com/title/tt0211729,Short,8.2,11,1969,"Animation, Short, Comedy, Family",5106,"1969-07-19","Fyodor Khitruk"
tt3874544,6,2025-04-04,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544,Movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy, Adventure",148850,"2017-04-07","Tom McGrath"
tt1772341,7,2025-04-04,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",477742,"2013-02-08","Rich Moore"
tt0201520,6,2025-04-04,"Cheburashka","Cheburashka",https://www.imdb.com/title/tt0201520,Short,7.8,19,1971,"Animation, Short, Family",2978,"1971","Roman Kachanov"
tt3840502,8,2025-04-04,"Kikoriki: Pin-Code","Smeshariki: Pin-kod",https://www.imdb.com/title/tt3840502,TV Series,7.4,13,2012,"Animation, Adventure, Comedy, Family, Sci-Fi",187,"2012",
tt0208558,6,2025-04-04,"Winnie-the-Pooh and a Busy Day","Vinni-Pukh i den zabot",https://www.imdb.com/title/tt0208558,Short,8.2,21,1972,"Animation, Short, Comedy, Family",3622,"1972-07-13","Fyodor Khitruk,Gennadiy Sokolskiy"
tt0209074,6,2025-04-04,"Karlsson Returns","Karlson vernulsya",https://www.imdb.com/title/tt0209074,Short,7.9,20,1970,"Animation, Short, Comedy, Family",3123,"1970","Boris Stepantsev"
tt2850386,6,2025-04-04,"The Croods: A New Age","The Croods: A New Age",https://www.imdb.com/title/tt2850386,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",56888,"2021-07-16","Joel Crawford"
tt2261287,7,2025-04-04,"Ballerina","Ballerina",https://www.imdb.com/title/tt2261287,Movie,6.8,89,2016,"Animation, Adventure, Family, Comedy, Music",25483,"2016-12-19","Eric Summer,Éric Warin"
tt2474800,6,2025-04-04,"Chipollino","Chipollino",https://www.imdb.com/title/tt2474800,Short,7.5,38,1961,"Animation, Short, Family, Action, Adventure, Comedy",1360,"1961","Boris Dyozhkin"
tt0188895,6,2025-04-04,"Sack of Apples","Meshok yablok",https://www.imdb.com/title/tt0188895,Short,7.8,19,1974,"Animation, Short",670,,"Vitold Bordzilovskiy"
tt1629374,7,2025-04-04,"Ronal Barbaren","Ronal Barbaren",https://www.imdb.com/title/tt1629374,Movie,6.5,89,2011,"Animation, Adventure, Fantasy, Comedy, Action",14282,"2011-09-29","Kresten Vestbjerg Andersen,Thorbjørn Christoffersen,Philip Einstein Lipski"
tt0146970,6,2025-04-04,"Gena the Crocodile","Krokodil Gena",https://www.imdb.com/title/tt0146970,Short,7.8,20,1969,"Animation, Short, Family",2596,"1969","Roman Kachanov"
tt0961097,7,2025-04-04,"A Monster in Paris","Un monstre à Paris",https://www.imdb.com/title/tt0961097,Movie,6.7,90,2011,"Animation, Adventure, Comedy, Fantasy, Music, Romance, Family, Sci-Fi",23399,"2012-01-27","Bibo Bergeron"
tt0218931,6,2025-04-04,"Father Frost and Summer","Ded Moroz i leto",https://www.imdb.com/title/tt0218931,Short,7.4,20,1969,"Animation, Short, Family",461,"1969","Valentin Karavaev,Ivan Ivanov-Vano"
tt8690918,6,2025-04-04,"Resident Alien","Resident Alien",https://www.imdb.com/title/tt8690918,TV Series,8.1,45,2021,"Sci-Fi, Drama, Mystery, Comedy",73671,"2021-01-28",
tt10919420,7,2025-04-04,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action",656786,"2021-09-17",
tt1235099,7,2025-04-04,"Lie to Me","Lie to Me",https://www.imdb.com/title/tt1235099,TV Series,8.0,43,2009,"Drama, Crime, Mystery, Thriller",131358,"2009-05-14",
tt3381008,7,2025-04-04,"Grimsby","Grimsby",https://www.imdb.com/title/tt3381008,Movie,6.2,83,2016,"Comedy, Action, Adventure, Crime",115166,"2016-02-24","Louis Leterrier"
tt0454921,8,2025-04-04,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",588913,"2007-01-12","Gabriele Muccino"
tt2023587,5,2025-04-04,"Mama","Mama",https://www.imdb.com/title/tt2023587,Movie,6.2,100,2013,"Horror, Thriller, Fantasy",195594,"2013-02-22","Andy Muschietti"
tt26661843,8,2025-04-04,"Nike: The Last Game","Nike: The Last Game",https://www.imdb.com/title/tt26661843,Video,null,,2014,"Animation, Short",0,"2014-08-22","Pete Candeland"
tt0087538,6,2025-04-04,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",257566,"1984-08-31","John G. Avildsen"
tt4383594,6,2025-04-04,"Nine Lives","Nine Lives",https://www.imdb.com/title/tt4383594,Movie,5.3,87,2016,"Comedy, Family, Fantasy, Drama",25085,"2016-08-17","Barry Sonnenfeld"
tt11280740,4,2025-04-04,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",299837,"2022-02-18",
tt0362227,8,2025-04-04,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",512265,"2004-09-03","Steven Spielberg"
tt7638348,6,2025-04-04,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",84383,"2021-08-13","Joe Carnahan"
tt0343818,6,2025-04-04,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",594693,"2004-08-06","Alex Proyas"
tt2017020,5,2025-04-04,"The Smurfs 2","The Smurfs 2",https://www.imdb.com/title/tt2017020,Movie,5.3,105,2013,"Animation, Comedy, Family, Fantasy, Adventure",48076,"2013-07-31","Raja Gosnell"
tt0289879,8,2025-04-04,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",538812,"2004-04-16","Eric Bress,J. Mackye Gruber"
tt1454029,8,2025-04-04,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",510866,"2011-10-26","Tate Taylor"
tt0963966,5,2025-04-04,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966,Movie,6.1,109,2010,"Fantasy, Action, Adventure, Family",173186,"2010-08-13","Jon Turteltaub"
tt0480249,7,2025-04-04,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",846581,"2007-12-26","Francis Lawrence"
tt2262227,7,2025-04-04,"The Book of Life","The Book of Life",https://www.imdb.com/title/tt2262227,Movie,7.2,95,2014,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Romance",80855,"2014-10-24","Jorge R. Gutiérrez"
tt2980516,7,2025-04-04,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",495457,"2015-01-01","James Marsh"
tt4080728,6,2025-04-04,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728,Movie,7.7,116,2015,"Drama, Comedy, Romance",71758,"2017-06-30","Hannes Holm"
tt0110357,9,2025-04-04,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1197367,"1994-10-07","Roger Allers,Rob Minkoff"
tt9032400,3,2025-04-04,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",405616,"2021-11-05","Chloé Zhao"
tt0120131,6,2025-04-04,"The Lion King II: Simba's Pride","The Lion King II: Simba's Pride",https://www.imdb.com/title/tt0120131,Video,6.4,82,1998,"Animation, Musical, Adventure, Drama, Fantasy, Romance, Family",79518,"1998-10-27","Darrell Rooney,Rob LaDuca"
tt1524930,7,2025-04-04,"Vacation","Vacation",https://www.imdb.com/title/tt1524930,Movie,6.2,99,2015,"Adventure, Comedy",126521,"2015-08-21","John Francis Daley,Jonathan Goldstein"
tt0356150,7,2025-04-04,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",233020,"2004-06-25","Jeff Schaffer,Alec Berg,David Mandel"
tt0057193,5,2025-04-04,"It's a Mad Mad Mad Mad World","It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193,Movie,7.5,210,1963,"Crime, Action, Comedy, Adventure",48410,"1963-12-03","Stanley Kramer"
tt3569230,6,2025-04-04,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",212887,"2015-09-09","Brian Helgeland"
tt0407887,6,2025-04-04,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1480874,"2006-10-06","Martin Scorsese"
tt2005151,8,2025-04-04,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",275837,"2016-08-26","Todd Phillips"
tt0293662,5,2025-04-04,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",329362,"2003-01-17","Louis Leterrier,Corey Yuen"
tt1267297,5,2025-04-04,"Hercules","Hercules",https://www.imdb.com/title/tt1267297,Movie,6.0,98,2014,"Action, Adventure, Fantasy",167870,"2014-07-25","Brett Ratner"
tt4729430,8,2025-04-04,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",212586,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt6751668,8,2025-04-04,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1052551,"2020-02-07","Bong Joon Ho"
tt1392214,8,2025-04-04,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",865664,"2013-09-27","Denis Villeneuve"
tt0120815,6,2025-04-04,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1562967,"1998-09-11","Steven Spielberg"
